row_id,num_sold
28855,443.7193254818267
28856,443.7193254818267
28857,443.7193254818267
28858,443.7193254818267
28859,443.7193254818267
28860,443.7193254818267
28861,443.7193254818267
28862,443.7193254818267
28863,443.7193254818267
28864,443.7193254818267
28865,443.7193254818267
28866,443.7193254818267
28867,443.7193254818267
28868,443.7193254818267
28869,443.7193254818267
28870,443.7193254818267
28871,443.7193254818267
28872,443.78380846523214
28873,443.78380846523214
28874,443.78380846523214
28875,443.78380846523214
28876,443.78380846523214
28877,443.78380846523214
28878,443.78380846523214
28879,443.78380846523214
28880,443.78380846523214
28881,443.78380846523214
28882,443.78380846523214
28883,443.78380846523214
28884,443.78380846523214
28885,443.78380846523214
28886,443.78380846523214
28887,443.78380846523214
28888,443.78380846523214
28889,443.78380846523214
28890,443.8482914486376
28891,443.8482914486376
28892,443.8482914486376
28893,443.8482914486376
28894,443.8482914486376
28895,443.8482914486376
28896,443.8482914486376
28897,443.8482914486376
28898,443.8482914486376
28899,443.8482914486376
28900,443.8482914486376
28901,443.8482914486376
28902,443.8482914486376
28903,443.8482914486376
28904,443.8482914486376
28905,443.8482914486376
28906,443.8482914486376
28907,443.8482914486376
28908,443.9127744320358
28909,443.9127744320358
28910,443.9127744320358
28911,443.9127744320358
28912,443.9127744320358
28913,443.9127744320358
28914,443.9127744320358
28915,443.9127744320358
28916,443.9127744320358
28917,443.9127744320358
28918,443.9127744320358
28919,443.9127744320358
28920,443.9127744320358
28921,443.9127744320358
28922,443.9127744320358
28923,443.9127744320358
28924,443.9127744320358
28925,443.9127744320358
28926,443.9772574154413
28927,443.9772574154413
28928,443.9772574154413
28929,443.9772574154413
28930,443.9772574154413
28931,443.9772574154413
28932,443.9772574154413
28933,443.9772574154413
28934,443.9772574154413
28935,443.9772574154413
28936,443.9772574154413
28937,443.9772574154413
28938,443.9772574154413
28939,443.9772574154413
28940,443.9772574154413
28941,443.9772574154413
28942,443.9772574154413
28943,443.9772574154413
28944,444.04174039884674
28945,444.04174039884674
28946,444.04174039884674
28947,444.04174039884674
28948,444.04174039884674
28949,444.04174039884674
28950,444.04174039884674
28951,444.04174039884674
28952,444.04174039884674
28953,444.04174039884674
28954,444.04174039884674
28955,444.04174039884674
28956,444.04174039884674
28957,444.04174039884674
28958,444.04174039884674
28959,444.04174039884674
28960,444.04174039884674
28961,444.04174039884674
28962,444.1062233822522
28963,444.1062233822522
28964,444.1062233822522
28965,444.1062233822522
28966,444.1062233822522
28967,444.1062233822522
28968,444.1062233822522
28969,444.1062233822522
28970,444.1062233822522
28971,444.1062233822522
28972,444.1062233822522
28973,444.1062233822522
28974,444.1062233822522
28975,444.1062233822522
28976,444.1062233822522
28977,444.1062233822522
28978,444.1062233822522
28979,444.1062233822522
28980,444.1707063656577
28981,444.1707063656577
28982,444.1707063656577
28983,444.1707063656577
28984,444.1707063656577
28985,444.1707063656577
28986,444.1707063656577
28987,444.1707063656577
28988,444.1707063656577
28989,444.1707063656577
28990,444.1707063656577
28991,444.1707063656577
28992,444.1707063656577
28993,444.1707063656577
28994,444.1707063656577
28995,444.1707063656577
28996,444.1707063656577
28997,444.1707063656577
28998,444.2351893490559
28999,444.2351893490559
29000,444.2351893490559
29001,444.2351893490559
29002,444.2351893490559
29003,444.2351893490559
29004,444.2351893490559
29005,444.2351893490559
29006,444.2351893490559
29007,444.2351893490559
29008,444.2351893490559
29009,444.2351893490559
29010,444.2351893490559
29011,444.2351893490559
29012,444.2351893490559
29013,444.2351893490559
29014,444.2351893490559
29015,444.2351893490559
29016,436.51149766510935
29017,436.51149766510935
29018,436.51149766510935
29019,436.51149766510935
29020,436.51149766510935
29021,436.51149766510935
29022,436.51149766510935
29023,436.51149766510935
29024,436.51149766510935
29025,436.51149766510935
29026,436.51149766510935
29027,436.51149766510935
29028,436.51149766510935
29029,436.51149766510935
29030,436.51149766510935
29031,436.51149766510935
29032,436.51149766510935
29033,436.51149766510935
29034,436.5759806485148
29035,436.5759806485148
29036,436.5759806485148
29037,436.5759806485148
29038,436.5759806485148
29039,436.5759806485148
29040,436.5759806485148
29041,436.5759806485148
29042,436.5759806485148
29043,436.5759806485148
29044,436.5759806485148
29045,436.5759806485148
29046,436.5759806485148
29047,436.5759806485148
29048,436.5759806485148
29049,436.5759806485148
29050,436.5759806485148
29051,436.5759806485148
29052,436.640463631913
29053,436.640463631913
29054,436.640463631913
29055,436.640463631913
29056,436.640463631913
29057,436.640463631913
29058,436.640463631913
29059,436.640463631913
29060,436.640463631913
29061,436.640463631913
29062,436.640463631913
29063,436.640463631913
29064,436.640463631913
29065,436.640463631913
29066,436.640463631913
29067,436.640463631913
29068,436.640463631913
29069,436.640463631913
29070,436.7049466153185
29071,436.7049466153185
29072,436.7049466153185
29073,436.7049466153185
29074,436.7049466153185
29075,436.7049466153185
29076,436.7049466153185
29077,436.7049466153185
29078,436.7049466153185
29079,436.7049466153185
29080,436.7049466153185
29081,436.7049466153185
29082,436.7049466153185
29083,436.7049466153185
29084,436.7049466153185
29085,436.7049466153185
29086,436.7049466153185
29087,436.7049466153185
29088,436.76942959872395
29089,436.76942959872395
29090,436.76942959872395
29091,436.76942959872395
29092,436.76942959872395
29093,436.76942959872395
29094,436.76942959872395
29095,436.76942959872395
29096,436.76942959872395
29097,436.76942959872395
29098,436.76942959872395
29099,436.76942959872395
29100,436.76942959872395
29101,436.76942959872395
29102,436.76942959872395
29103,436.76942959872395
29104,436.76942959872395
29105,436.76942959872395
29106,436.8339125821294
29107,436.8339125821294
29108,436.8339125821294
29109,436.8339125821294
29110,436.8339125821294
29111,436.8339125821294
29112,436.8339125821294
29113,436.8339125821294
29114,436.8339125821294
29115,436.8339125821294
29116,436.8339125821294
29117,436.8339125821294
29118,436.8339125821294
29119,436.8339125821294
29120,436.8339125821294
29121,436.8339125821294
29122,436.8339125821294
29123,436.8339125821294
29124,436.8983955655349
29125,436.8983955655349
29126,436.8983955655349
29127,436.8983955655349
29128,436.8983955655349
29129,436.8983955655349
29130,436.8983955655349
29131,436.8983955655349
29132,436.8983955655349
29133,436.8983955655349
29134,436.8983955655349
29135,436.8983955655349
29136,436.8983955655349
29137,436.8983955655349
29138,436.8983955655349
29139,436.8983955655349
29140,436.8983955655349
29141,436.8983955655349
29142,436.9628785489331
29143,436.9628785489331
29144,436.9628785489331
29145,436.9628785489331
29146,436.9628785489331
29147,436.9628785489331
29148,436.9628785489331
29149,436.9628785489331
29150,436.9628785489331
29151,436.9628785489331
29152,436.9628785489331
29153,436.9628785489331
29154,436.9628785489331
29155,436.9628785489331
29156,436.9628785489331
29157,436.9628785489331
29158,436.9628785489331
29159,436.9628785489331
29160,437.02736153233855
29161,437.02736153233855
29162,437.02736153233855
29163,437.02736153233855
29164,437.02736153233855
29165,437.02736153233855
29166,437.02736153233855
29167,437.02736153233855
29168,437.02736153233855
29169,437.02736153233855
29170,437.02736153233855
29171,437.02736153233855
29172,437.02736153233855
29173,437.02736153233855
29174,437.02736153233855
29175,437.02736153233855
29176,437.02736153233855
29177,437.02736153233855
29178,437.091844515744
29179,437.091844515744
29180,437.091844515744
29181,437.091844515744
29182,437.091844515744
29183,437.091844515744
29184,437.091844515744
29185,437.091844515744
29186,437.091844515744
29187,437.091844515744
29188,437.091844515744
29189,437.091844515744
29190,437.091844515744
29191,437.091844515744
29192,437.091844515744
29193,437.091844515744
29194,437.091844515744
29195,437.091844515744
29196,437.1563274991495
29197,437.1563274991495
29198,437.1563274991495
29199,437.1563274991495
29200,437.1563274991495
29201,437.1563274991495
29202,437.1563274991495
29203,437.1563274991495
29204,437.1563274991495
29205,437.1563274991495
29206,437.1563274991495
29207,437.1563274991495
29208,437.1563274991495
29209,437.1563274991495
29210,437.1563274991495
29211,437.1563274991495
29212,437.1563274991495
29213,437.1563274991495
29214,437.2208104825477
29215,437.2208104825477
29216,437.2208104825477
29217,437.2208104825477
29218,437.2208104825477
29219,437.2208104825477
29220,437.2208104825477
29221,437.2208104825477
29222,437.2208104825477
29223,437.2208104825477
29224,437.2208104825477
29225,437.2208104825477
29226,437.2208104825477
29227,437.2208104825477
29228,437.2208104825477
29229,437.2208104825477
29230,437.2208104825477
29231,437.2208104825477
29232,437.28529346595315
29233,437.28529346595315
29234,437.28529346595315
29235,437.28529346595315
29236,437.28529346595315
29237,437.28529346595315
29238,437.28529346595315
29239,437.28529346595315
29240,437.28529346595315
29241,437.28529346595315
29242,437.28529346595315
29243,437.28529346595315
29244,437.28529346595315
29245,437.28529346595315
29246,437.28529346595315
29247,437.28529346595315
29248,437.28529346595315
29249,437.28529346595315
29250,437.3497764493586
29251,437.3497764493586
29252,437.3497764493586
29253,437.3497764493586
29254,437.3497764493586
29255,437.3497764493586
29256,437.3497764493586
29257,437.3497764493586
29258,437.3497764493586
29259,437.3497764493586
29260,437.3497764493586
29261,437.3497764493586
29262,437.3497764493586
29263,437.3497764493586
29264,437.3497764493586
29265,437.3497764493586
29266,437.3497764493586
29267,437.3497764493586
29268,437.4142594327641
29269,437.4142594327641
29270,437.4142594327641
29271,437.4142594327641
29272,437.4142594327641
29273,437.4142594327641
29274,437.4142594327641
29275,437.4142594327641
29276,437.4142594327641
29277,437.4142594327641
29278,437.4142594327641
29279,437.4142594327641
29280,437.4142594327641
29281,437.4142594327641
29282,437.4142594327641
29283,437.4142594327641
29284,437.4142594327641
29285,437.4142594327641
29286,437.47874241616955
29287,437.47874241616955
29288,437.47874241616955
29289,437.47874241616955
29290,437.47874241616955
29291,437.47874241616955
29292,437.47874241616955
29293,437.47874241616955
29294,437.47874241616955
29295,437.47874241616955
29296,437.47874241616955
29297,437.47874241616955
29298,437.47874241616955
29299,437.47874241616955
29300,437.47874241616955
29301,437.47874241616955
29302,437.47874241616955
29303,437.47874241616955
29304,437.54322539956775
29305,437.54322539956775
29306,437.54322539956775
29307,437.54322539956775
29308,437.54322539956775
29309,437.54322539956775
29310,437.54322539956775
29311,437.54322539956775
29312,437.54322539956775
29313,437.54322539956775
29314,437.54322539956775
29315,437.54322539956775
29316,437.54322539956775
29317,437.54322539956775
29318,437.54322539956775
29319,437.54322539956775
29320,437.54322539956775
29321,437.54322539956775
29322,437.6077083829732
29323,437.6077083829732
29324,437.6077083829732
29325,437.6077083829732
29326,437.6077083829732
29327,437.6077083829732
29328,437.6077083829732
29329,437.6077083829732
29330,437.6077083829732
29331,437.6077083829732
29332,437.6077083829732
29333,437.6077083829732
29334,437.6077083829732
29335,437.6077083829732
29336,437.6077083829732
29337,437.6077083829732
29338,437.6077083829732
29339,437.6077083829732
29340,437.6721913663787
29341,437.6721913663787
29342,437.6721913663787
29343,437.6721913663787
29344,437.6721913663787
29345,437.6721913663787
29346,437.6721913663787
29347,437.6721913663787
29348,437.6721913663787
29349,437.6721913663787
29350,437.6721913663787
29351,437.6721913663787
29352,437.6721913663787
29353,437.6721913663787
29354,437.6721913663787
29355,437.6721913663787
29356,437.6721913663787
29357,437.6721913663787
29358,437.73667434978415
29359,437.73667434978415
29360,437.73667434978415
29361,437.73667434978415
29362,437.73667434978415
29363,437.73667434978415
29364,437.73667434978415
29365,437.73667434978415
29366,437.73667434978415
29367,437.73667434978415
29368,437.73667434978415
29369,437.73667434978415
29370,437.73667434978415
29371,437.73667434978415
29372,437.73667434978415
29373,437.73667434978415
29374,437.73667434978415
29375,437.73667434978415
29376,437.8011573331896
29377,437.8011573331896
29378,437.8011573331896
29379,437.8011573331896
29380,437.8011573331896
29381,437.8011573331896
29382,437.8011573331896
29383,437.8011573331896
29384,437.8011573331896
29385,437.8011573331896
29386,437.8011573331896
29387,437.8011573331896
29388,437.8011573331896
29389,437.8011573331896
29390,437.8011573331896
29391,437.8011573331896
29392,437.8011573331896
29393,437.8011573331896
29394,437.8656403165878
29395,437.8656403165878
29396,437.8656403165878
29397,437.8656403165878
29398,437.8656403165878
29399,437.8656403165878
29400,437.8656403165878
29401,437.8656403165878
29402,437.8656403165878
29403,437.8656403165878
29404,437.8656403165878
29405,437.8656403165878
29406,437.8656403165878
29407,437.8656403165878
29408,437.8656403165878
29409,437.8656403165878
29410,437.8656403165878
29411,437.8656403165878
29412,437.9301232999933
29413,437.9301232999933
29414,437.9301232999933
29415,437.9301232999933
29416,437.9301232999933
29417,437.9301232999933
29418,437.9301232999933
29419,437.9301232999933
29420,437.9301232999933
29421,437.9301232999933
29422,437.9301232999933
29423,437.9301232999933
29424,437.9301232999933
29425,437.9301232999933
29426,437.9301232999933
29427,437.9301232999933
29428,437.9301232999933
29429,437.9301232999933
29430,437.99460628339875
29431,437.99460628339875
29432,437.99460628339875
29433,437.99460628339875
29434,437.99460628339875
29435,437.99460628339875
29436,437.99460628339875
29437,437.99460628339875
29438,437.99460628339875
29439,437.99460628339875
29440,437.99460628339875
29441,437.99460628339875
29442,437.99460628339875
29443,437.99460628339875
29444,437.99460628339875
29445,437.99460628339875
29446,437.99460628339875
29447,437.99460628339875
29448,438.0590892668042
29449,438.0590892668042
29450,438.0590892668042
29451,438.0590892668042
29452,438.0590892668042
29453,438.0590892668042
29454,438.0590892668042
29455,438.0590892668042
29456,438.0590892668042
29457,438.0590892668042
29458,438.0590892668042
29459,438.0590892668042
29460,438.0590892668042
29461,438.0590892668042
29462,438.0590892668042
29463,438.0590892668042
29464,438.0590892668042
29465,438.0590892668042
29466,438.1235722502024
29467,438.1235722502024
29468,438.1235722502024
29469,438.1235722502024
29470,438.1235722502024
29471,438.1235722502024
29472,438.1235722502024
29473,438.1235722502024
29474,438.1235722502024
29475,438.1235722502024
29476,438.1235722502024
29477,438.1235722502024
29478,438.1235722502024
29479,438.1235722502024
29480,438.1235722502024
29481,438.1235722502024
29482,438.1235722502024
29483,438.1235722502024
29484,438.1880552336079
29485,438.1880552336079
29486,438.1880552336079
29487,438.1880552336079
29488,438.1880552336079
29489,438.1880552336079
29490,438.1880552336079
29491,438.1880552336079
29492,438.1880552336079
29493,438.1880552336079
29494,438.1880552336079
29495,438.1880552336079
29496,438.1880552336079
29497,438.1880552336079
29498,438.1880552336079
29499,438.1880552336079
29500,438.1880552336079
29501,438.1880552336079
29502,438.25253821701335
29503,438.25253821701335
29504,438.25253821701335
29505,438.25253821701335
29506,438.25253821701335
29507,438.25253821701335
29508,438.25253821701335
29509,438.25253821701335
29510,438.25253821701335
29511,438.25253821701335
29512,438.25253821701335
29513,438.25253821701335
29514,438.25253821701335
29515,438.25253821701335
29516,438.25253821701335
29517,438.25253821701335
29518,438.25253821701335
29519,438.25253821701335
29520,438.3170212004188
29521,438.3170212004188
29522,438.3170212004188
29523,438.3170212004188
29524,438.3170212004188
29525,438.3170212004188
29526,438.3170212004188
29527,438.3170212004188
29528,438.3170212004188
29529,438.3170212004188
29530,438.3170212004188
29531,438.3170212004188
29532,438.3170212004188
29533,438.3170212004188
29534,438.3170212004188
29535,438.3170212004188
29536,438.3170212004188
29537,438.3170212004188
29538,438.3815041838243
29539,438.3815041838243
29540,438.3815041838243
29541,438.3815041838243
29542,438.3815041838243
29543,438.3815041838243
29544,438.3815041838243
29545,438.3815041838243
29546,438.3815041838243
29547,438.3815041838243
29548,438.3815041838243
29549,438.3815041838243
29550,438.3815041838243
29551,438.3815041838243
29552,438.3815041838243
29553,438.3815041838243
29554,438.3815041838243
29555,438.3815041838243
29556,430.72229548327596
29557,430.72229548327596
29558,430.72229548327596
29559,430.72229548327596
29560,430.72229548327596
29561,430.72229548327596
29562,430.72229548327596
29563,430.72229548327596
29564,430.72229548327596
29565,430.72229548327596
29566,430.72229548327596
29567,430.72229548327596
29568,430.72229548327596
29569,430.72229548327596
29570,430.72229548327596
29571,430.72229548327596
29572,430.72229548327596
29573,430.72229548327596
29574,430.7867784666814
29575,430.7867784666814
29576,430.7867784666814
29577,430.7867784666814
29578,430.7867784666814
29579,430.7867784666814
29580,430.7867784666814
29581,430.7867784666814
29582,430.7867784666814
29583,430.7867784666814
29584,430.7867784666814
29585,430.7867784666814
29586,430.7867784666814
29587,430.7867784666814
29588,430.7867784666814
29589,430.7867784666814
29590,430.7867784666814
29591,430.7867784666814
29592,430.8512614500796
29593,430.8512614500796
29594,430.8512614500796
29595,430.8512614500796
29596,430.8512614500796
29597,430.8512614500796
29598,430.8512614500796
29599,430.8512614500796
29600,430.8512614500796
29601,430.8512614500796
29602,430.8512614500796
29603,430.8512614500796
29604,430.8512614500796
29605,430.8512614500796
29606,430.8512614500796
29607,430.8512614500796
29608,430.8512614500796
29609,430.8512614500796
29610,430.9157444334851
29611,430.9157444334851
29612,430.9157444334851
29613,430.9157444334851
29614,430.9157444334851
29615,430.9157444334851
29616,430.9157444334851
29617,430.9157444334851
29618,430.9157444334851
29619,430.9157444334851
29620,430.9157444334851
29621,430.9157444334851
29622,430.9157444334851
29623,430.9157444334851
29624,430.9157444334851
29625,430.9157444334851
29626,430.9157444334851
29627,430.9157444334851
29628,430.98022741689056
29629,430.98022741689056
29630,430.98022741689056
29631,430.98022741689056
29632,430.98022741689056
29633,430.98022741689056
29634,430.98022741689056
29635,430.98022741689056
29636,430.98022741689056
29637,430.98022741689056
29638,430.98022741689056
29639,430.98022741689056
29640,430.98022741689056
29641,430.98022741689056
29642,430.98022741689056
29643,430.98022741689056
29644,430.98022741689056
29645,430.98022741689056
29646,431.044710400296
29647,431.044710400296
29648,431.044710400296
29649,431.044710400296
29650,431.044710400296
29651,431.044710400296
29652,431.044710400296
29653,431.044710400296
29654,431.044710400296
29655,431.044710400296
29656,431.044710400296
29657,431.044710400296
29658,431.044710400296
29659,431.044710400296
29660,431.044710400296
29661,431.044710400296
29662,431.044710400296
29663,431.044710400296
29664,431.1091933837015
29665,431.1091933837015
29666,431.1091933837015
29667,431.1091933837015
29668,431.1091933837015
29669,431.1091933837015
29670,431.1091933837015
29671,431.1091933837015
29672,431.1091933837015
29673,431.1091933837015
29674,431.1091933837015
29675,431.1091933837015
29676,431.1091933837015
29677,431.1091933837015
29678,431.1091933837015
29679,431.1091933837015
29680,431.1091933837015
29681,431.1091933837015
29682,431.1736763670997
29683,431.1736763670997
29684,431.1736763670997
29685,431.1736763670997
29686,431.1736763670997
29687,431.1736763670997
29688,431.1736763670997
29689,431.1736763670997
29690,431.1736763670997
29691,431.1736763670997
29692,431.1736763670997
29693,431.1736763670997
29694,431.1736763670997
29695,431.1736763670997
29696,431.1736763670997
29697,431.1736763670997
29698,431.1736763670997
29699,431.1736763670997
29700,431.23815935050516
29701,431.23815935050516
29702,431.23815935050516
29703,431.23815935050516
29704,431.23815935050516
29705,431.23815935050516
29706,431.23815935050516
29707,431.23815935050516
29708,431.23815935050516
29709,431.23815935050516
29710,431.23815935050516
29711,431.23815935050516
29712,431.23815935050516
29713,431.23815935050516
29714,431.23815935050516
29715,431.23815935050516
29716,431.23815935050516
29717,431.23815935050516
29718,431.3026423339106
29719,431.3026423339106
29720,431.3026423339106
29721,431.3026423339106
29722,431.3026423339106
29723,431.3026423339106
29724,431.3026423339106
29725,431.3026423339106
29726,431.3026423339106
29727,431.3026423339106
29728,431.3026423339106
29729,431.3026423339106
29730,431.3026423339106
29731,431.3026423339106
29732,431.3026423339106
29733,431.3026423339106
29734,431.3026423339106
29735,431.3026423339106
29736,431.3671253173161
29737,431.3671253173161
29738,431.3671253173161
29739,431.3671253173161
29740,431.3671253173161
29741,431.3671253173161
29742,431.3671253173161
29743,431.3671253173161
29744,431.3671253173161
29745,431.3671253173161
29746,431.3671253173161
29747,431.3671253173161
29748,431.3671253173161
29749,431.3671253173161
29750,431.3671253173161
29751,431.3671253173161
29752,431.3671253173161
29753,431.3671253173161
29754,431.4316083007143
29755,431.4316083007143
29756,431.4316083007143
29757,431.4316083007143
29758,431.4316083007143
29759,431.4316083007143
29760,431.4316083007143
29761,431.4316083007143
29762,431.4316083007143
29763,431.4316083007143
29764,431.4316083007143
29765,431.4316083007143
29766,431.4316083007143
29767,431.4316083007143
29768,431.4316083007143
29769,431.4316083007143
29770,431.4316083007143
29771,431.4316083007143
29772,431.49609128411976
29773,431.49609128411976
29774,431.49609128411976
29775,431.49609128411976
29776,431.49609128411976
29777,431.49609128411976
29778,431.49609128411976
29779,431.49609128411976
29780,431.49609128411976
29781,431.49609128411976
29782,431.49609128411976
29783,431.49609128411976
29784,431.49609128411976
29785,431.49609128411976
29786,431.49609128411976
29787,431.49609128411976
29788,431.49609128411976
29789,431.49609128411976
29790,431.5605742675252
29791,431.5605742675252
29792,431.5605742675252
29793,431.5605742675252
29794,431.5605742675252
29795,431.5605742675252
29796,431.5605742675252
29797,431.5605742675252
29798,431.5605742675252
29799,431.5605742675252
29800,431.5605742675252
29801,431.5605742675252
29802,431.5605742675252
29803,431.5605742675252
29804,431.5605742675252
29805,431.5605742675252
29806,431.5605742675252
29807,431.5605742675252
29808,431.6250572509307
29809,431.6250572509307
29810,431.6250572509307
29811,431.6250572509307
29812,431.6250572509307
29813,431.6250572509307
29814,431.6250572509307
29815,431.6250572509307
29816,431.6250572509307
29817,431.6250572509307
29818,431.6250572509307
29819,431.6250572509307
29820,431.6250572509307
29821,431.6250572509307
29822,431.6250572509307
29823,431.6250572509307
29824,431.6250572509307
29825,431.6250572509307
29826,431.68954023433616
29827,431.68954023433616
29828,431.68954023433616
29829,431.68954023433616
29830,431.68954023433616
29831,431.68954023433616
29832,431.68954023433616
29833,431.68954023433616
29834,431.68954023433616
29835,431.68954023433616
29836,431.68954023433616
29837,431.68954023433616
29838,431.68954023433616
29839,431.68954023433616
29840,431.68954023433616
29841,431.68954023433616
29842,431.68954023433616
29843,431.68954023433616
29844,431.75402321773436
29845,431.75402321773436
29846,431.75402321773436
29847,431.75402321773436
29848,431.75402321773436
29849,431.75402321773436
29850,431.75402321773436
29851,431.75402321773436
29852,431.75402321773436
29853,431.75402321773436
29854,431.75402321773436
29855,431.75402321773436
29856,431.75402321773436
29857,431.75402321773436
29858,431.75402321773436
29859,431.75402321773436
29860,431.75402321773436
29861,431.75402321773436
29862,431.8185062011398
29863,431.8185062011398
29864,431.8185062011398
29865,431.8185062011398
29866,431.8185062011398
29867,431.8185062011398
29868,431.8185062011398
29869,431.8185062011398
29870,431.8185062011398
29871,431.8185062011398
29872,431.8185062011398
29873,431.8185062011398
29874,431.8185062011398
29875,431.8185062011398
29876,431.8185062011398
29877,431.8185062011398
29878,431.8185062011398
29879,431.8185062011398
29880,431.8829891845453
29881,431.8829891845453
29882,431.8829891845453
29883,431.8829891845453
29884,431.8829891845453
29885,431.8829891845453
29886,431.8829891845453
29887,431.8829891845453
29888,431.8829891845453
29889,431.8829891845453
29890,431.8829891845453
29891,431.8829891845453
29892,431.8829891845453
29893,431.8829891845453
29894,431.8829891845453
29895,431.8829891845453
29896,431.8829891845453
29897,431.8829891845453
29898,431.94747216795076
29899,431.94747216795076
29900,431.94747216795076
29901,431.94747216795076
29902,431.94747216795076
29903,431.94747216795076
29904,431.94747216795076
29905,431.94747216795076
29906,431.94747216795076
29907,431.94747216795076
29908,431.94747216795076
29909,431.94747216795076
29910,431.94747216795076
29911,431.94747216795076
29912,431.94747216795076
29913,431.94747216795076
29914,431.94747216795076
29915,431.94747216795076
29916,432.01195515135623
29917,432.01195515135623
29918,432.01195515135623
29919,432.01195515135623
29920,432.01195515135623
29921,432.01195515135623
29922,432.01195515135623
29923,432.01195515135623
29924,432.01195515135623
29925,432.01195515135623
29926,432.01195515135623
29927,432.01195515135623
29928,432.01195515135623
29929,432.01195515135623
29930,432.01195515135623
29931,432.01195515135623
29932,432.01195515135623
29933,432.01195515135623
29934,432.0764381347544
29935,432.0764381347544
29936,432.0764381347544
29937,432.0764381347544
29938,432.0764381347544
29939,432.0764381347544
29940,432.0764381347544
29941,432.0764381347544
29942,432.0764381347544
29943,432.0764381347544
29944,432.0764381347544
29945,432.0764381347544
29946,432.0764381347544
29947,432.0764381347544
29948,432.0764381347544
29949,432.0764381347544
29950,432.0764381347544
29951,432.0764381347544
29952,432.1409211181599
29953,432.1409211181599
29954,432.1409211181599
29955,432.1409211181599
29956,432.1409211181599
29957,432.1409211181599
29958,432.1409211181599
29959,432.1409211181599
29960,432.1409211181599
29961,432.1409211181599
29962,432.1409211181599
29963,432.1409211181599
29964,432.1409211181599
29965,432.1409211181599
29966,432.1409211181599
29967,432.1409211181599
29968,432.1409211181599
29969,432.1409211181599
29970,432.20540410156536
29971,432.20540410156536
29972,432.20540410156536
29973,432.20540410156536
29974,432.20540410156536
29975,432.20540410156536
29976,432.20540410156536
29977,432.20540410156536
29978,432.20540410156536
29979,432.20540410156536
29980,432.20540410156536
29981,432.20540410156536
29982,432.20540410156536
29983,432.20540410156536
29984,432.20540410156536
29985,432.20540410156536
29986,432.20540410156536
29987,432.20540410156536
29988,432.26988708497083
29989,432.26988708497083
29990,432.26988708497083
29991,432.26988708497083
29992,432.26988708497083
29993,432.26988708497083
29994,432.26988708497083
29995,432.26988708497083
29996,432.26988708497083
29997,432.26988708497083
29998,432.26988708497083
29999,432.26988708497083
30000,432.26988708497083
30001,432.26988708497083
30002,432.26988708497083
30003,432.26988708497083
30004,432.26988708497083
30005,432.26988708497083
30006,432.334370068369
30007,432.334370068369
30008,432.334370068369
30009,432.334370068369
30010,432.334370068369
30011,432.334370068369
30012,432.334370068369
30013,432.334370068369
30014,432.334370068369
30015,432.334370068369
30016,432.334370068369
30017,432.334370068369
30018,432.334370068369
30019,432.334370068369
30020,432.334370068369
30021,432.334370068369
30022,432.334370068369
30023,432.334370068369
30024,432.3988530517745
30025,432.3988530517745
30026,432.3988530517745
30027,432.3988530517745
30028,432.3988530517745
30029,432.3988530517745
30030,432.3988530517745
30031,432.3988530517745
30032,432.3988530517745
30033,432.3988530517745
30034,432.3988530517745
30035,432.3988530517745
30036,432.3988530517745
30037,432.3988530517745
30038,432.3988530517745
30039,432.3988530517745
30040,432.3988530517745
30041,432.3988530517745
30042,432.46333603517996
30043,432.46333603517996
30044,432.46333603517996
30045,432.46333603517996
30046,432.46333603517996
30047,432.46333603517996
30048,432.46333603517996
30049,432.46333603517996
30050,432.46333603517996
30051,432.46333603517996
30052,432.46333603517996
30053,432.46333603517996
30054,432.46333603517996
30055,432.46333603517996
30056,432.46333603517996
30057,432.46333603517996
30058,432.46333603517996
30059,432.46333603517996
30060,432.52781901858543
30061,432.52781901858543
30062,432.52781901858543
30063,432.52781901858543
30064,432.52781901858543
30065,432.52781901858543
30066,432.52781901858543
30067,432.52781901858543
30068,432.52781901858543
30069,432.52781901858543
30070,432.52781901858543
30071,432.52781901858543
30072,432.52781901858543
30073,432.52781901858543
30074,432.52781901858543
30075,432.52781901858543
30076,432.52781901858543
30077,432.52781901858543
30078,432.5923020019909
30079,432.5923020019909
30080,432.5923020019909
30081,432.5923020019909
30082,432.5923020019909
30083,432.5923020019909
30084,432.5923020019909
30085,432.5923020019909
30086,432.5923020019909
30087,432.5923020019909
30088,432.5923020019909
30089,432.5923020019909
30090,432.5923020019909
30091,432.5923020019909
30092,432.5923020019909
30093,432.5923020019909
30094,432.5923020019909
30095,432.5923020019909
30096,432.6567849853891
30097,432.6567849853891
30098,432.6567849853891
30099,432.6567849853891
30100,432.6567849853891
30101,432.6567849853891
30102,432.6567849853891
30103,432.6567849853891
30104,432.6567849853891
30105,432.6567849853891
30106,432.6567849853891
30107,432.6567849853891
30108,432.6567849853891
30109,432.6567849853891
30110,432.6567849853891
30111,432.6567849853891
30112,432.6567849853891
30113,432.6567849853891
30114,424.93309330144257
30115,424.93309330144257
30116,424.93309330144257
30117,424.93309330144257
30118,424.93309330144257
30119,424.93309330144257
30120,424.93309330144257
30121,424.93309330144257
30122,424.93309330144257
30123,424.93309330144257
30124,424.93309330144257
30125,424.93309330144257
30126,424.93309330144257
30127,424.93309330144257
30128,424.93309330144257
30129,424.93309330144257
30130,424.93309330144257
30131,424.93309330144257
30132,424.99757628484804
